Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Sweden,82567.77043715795,62737.02477920621,564.5470149659401,428.95672099928635,0.2401753802113968,-135.59029396665375,0.24017538021139673,95
Switzerland,403850.0620888681,300382.36750007665,1516.0952180783709,1127.6667102795009,0.2562032405136121,-388.42850779887,0.25620324051361204,95
Syria,2058333.7903172406,2058333.7903172406,32044.90179269302,32044.90179269302,0,0,0,95
São Tomé & Príncipe,28905.851939324755,20838.676101139787,903.7317551358025,651.5142112787523,0.27908452084783697,-252.21754385705015,0.27908452084783697,95
Tajikistan,1188974.6017765724,884355.455913033,40004.90536345577,29755.518972898026,0.25620324051361215,-10249.386390557745,0.256203240513612,95
Tanzania,7116020.514872481,7116020.514872481,177649.655011522,177649.655011522,0,0,0,95
Thailand,3525020.8128041076,2659050.0244793952,125629.45926895452,94766.82110103923,0.24566402138086782,-30862.6381679153,0.24566402138086774,95
Timor-Leste,125975.25214835256,125975.25214835256,1568.7051879013602,1568.7051879013602,0,0,0,95
Togo,1813150.05829932,1813150.05829932,42381.52589332795,42381.52589332795,0,0,0,95
Tonga,6480.796194147551,4820.395208098665,233.85579132154592,173.9411797720908,0.25620324051361204,-59.91461154945512,0.25620324051361215,95
Trinidad & Tobago,181462.55782153946,134971.26247577235,1881.80531482518,1399.6806951512306,0.25620324051361204,-482.1246196739494,0.25620324051361226,95
Tunisia,940452.787045842,699505.7354546393,26267.55271068642,19537.720585846444,0.25620324051361215,-6729.832124839977,0.2562032405136121,95
Turkey,8349387.123256169,6149577.1611649385,232561.26030148705,171288.43037332004,0.2634696331140206,-61272.82992816702,0.2634696331140205,95
Turkmenistan,665200.0827172482,440101.78393255,15685.259961645226,10377.495538436546,0.3383918683010434,-5307.7644232086805,0.3383918683010434,95
Tuvalu,1022.2235568452161,760.3265690521212,23.790411251459698,17.695230795684225,0.2562032405136121,-6.095180455775473,0.25620324051361215,95
Uganda,2783203.5404776707,2783203.5404776707,74875.28751225045,74875.28751225045,0,0,0,95
Ukraine,2285336.375198408,1818626.3255132753,79902.10777533725,63584.546345660645,0.20421941152737916,-16317.561429676607,0.20421941152737924,95
United Arab Emirates,785762.7269235931,590828.713007989,13209.842903193323,9932.711509603529,0.2480825409965766,-3277.1313935897942,0.24808254099657662,95
United Kingdom,1864786.2794210156,1387021.9917680293,18531.611948722508,13783.752915519024,0.2562032405136121,-4747.859033203484,0.25620324051361226,95
United States,9155141.964336973,6809564.925711685,144450.2749645792,107441.64642557171,0.25620324051361204,-37008.62853900749,0.25620324051361215,95
Uruguay,307511.3629409075,247432.5206488311,1412.3360261570574,1136.4063415840255,0.19537112943569945,-275.92968457303186,0.19537112943569945,95
Uzbekistan,4726845.748886141,3605559.805531362,218139.53786260274,166393.23377538304,0.23721652935660206,-51746.3040872197,0.23721652935660203,95
Vanuatu,61541.166318441974,46669.20992626887,1288.471053407739,977.1008525294537,0.24165866982791387,-311.37020087828523,0.24165866982791392,95
Venezuela,959476.8637001116,713655.7820223056,24714.058467748335,18382.236602068337,0.25620324051361215,-6331.821865679998,0.2562032405136121,95
Vietnam,7112366.2597348895,6522078.303438264,277198.1115342589,254192.16656863206,0.08299459487040368,-23005.94496562681,0.08299459487040377,95
Yemen,5532182.835100719,5532182.835100719,228158.9127164791,228158.9127164791,0,0,0,95
Zambia,2682529.166789223,2613924.9692986123,77404.80506893992,75425.22005662568,0.025574446063796014,-1979.5850123142445,0.025574446063795962,95
Zimbabwe,1430613.922103916,1430613.922103916,35569.6078971806,35569.6078971806,0,0,0,95
Afghanistan,1682349.8588933842,1682349.8588933842,36989.59430809078,36989.59430809078,0,0,0,96
Albania,236257.73808014696,155528.5028921525,2559.669950902344,1685.031096110896,0.34169985645341383,-874.6388547914482,0.341699856453414,96
Algeria,3565507.91677609,2392546.8069571126,95925.52178071848,64368.473215920145,0.3289744791478577,-31557.048564798337,0.32897447914785766,96
Andorra,1372.19304547715,902.9155511408499,10.12608417477576,6.663055831467953,0.3419908706599801,-3.4630283433078075,0.34199087065998,96
Angola,4813327.377162145,4813327.377162145,98369.40356223824,98369.40356223824,0,0,0,96
Antigua & Barbuda,8253.901325555751,5482.963481084262,155.28246789086714,103.15220246965298,0.33571249948095505,-52.13026542121416,0.3357124994809551,96
Argentina,1841981.4015708424,1212040.5783081397,34142.226080892375,22465.896457218114,0.34199087065998,-11676.32962367426,0.34199087065998,96
Armenia,215885.4345294414,142054.58681190963,2845.8351079863764,1872.5854816513774,0.34199087065998,-973.249626334999,0.34199087065997996,96
Australia,548168.0018232558,367728.20003957115,7985.525820646365,5356.939891837421,0.3291687971270226,-2628.585928808944,0.3291687971270226,96
Austria,200804.6220987367,132131.27455464148,1284.1073825383555,844.9543807631554,0.34199087065997996,-439.1530017752001,0.3419908706599799,96
Azerbaijan,865517.8939022475,625340.4750455541,24528.914162659137,17722.248081633858,0.27749561337644546,-6806.66608102528,0.27749561337644557,96
Bahamas,48397.73345186375,35417.78294571287,801.3541365274509,586.4362821537347,0.2681933549442084,-214.91785437371618,0.26819335494420826,96
Bahrain,241800.9388946388,166230.0283200401,1942.6244959002634,1335.489127730034,0.3125335696381544,-607.1353681702294,0.3125335696381543,96
Bangladesh,25670958.613628417,25670958.613628417,297233.79964993976,297233.79964993976,0,0,0,96
Barbados,23275.947062011575,15315.785660838632,457.32794502533704,300.9259629289826,0.3419908706599801,-156.40198209635446,0.34199087065997996,96
Belarus,600280.526328752,394990.0664893511,12070.234094133291,7942.324227210872,0.34199087065997996,-4127.9098669224195,0.34199087065998,96
Belgium,111802.62260923791,76091.51706810843,976.5188384683648,664.6069486611973,0.31941205588659227,-311.91188980716754,0.31941205588659227,96
Belize,56667.50557412044,41499.65390626419,825.4042445500348,604.4732361967843,0.2676640080445552,-220.9310083532505,0.26766400804455515,96
Benin,2341574.4315344985,2341574.4315344985,49053.690412874916,49053.690412874916,0,0,0,96
Bhutan,118514.89945325744,118514.89945325744,2024.3318714274328,2024.3318714274328,0,0,0,96
Bolivia,752072.4838589272,497139.0006958544,24872.295181077257,16441.218415394753,0.3389746183173653,-8431.076765682505,0.3389746183173652,96
Bosnia & Herzegovina,232014.68267854117,152667.7793434079,3129.806649244751,2059.441348272144,0.34199087065998,-1070.3653009726072,0.3419908706599801,96
Botswana,393806.9792751095,259128.5875608381,4728.505872518893,3111.4000322553284,0.34199087065998,-1617.1058402635645,0.34199087065997996,96
Brazil,25002953.72536247,13335407.682281824,555139.4272815286,296085.44112922833,0.4666467078745713,-259053.98615230026,0.46664670787457124,96
Brunei,24238.633823738433,17634.152049916844,267.5107535518325,194.62009853463235,0.27247747632349645,-72.89065501720017,0.27247747632349656,96
Bulgaria,426250.5206945294,277501.22309784987,7884.31933871365,5132.916333385605,0.3489715328776808,-2751.403005328045,0.3489715328776808,96
Burkina Faso,3604204.0287924567,3604204.0287924567,85626.47216747316,85626.47216747316,0,0,0,96
Burundi,932490.0140387504,932490.0140387504,14098.92753498687,14098.92753498687,0,0,0,96
Cambodia,1743342.857607296,1697094.9248984477,48638.91328597682,47348.60531306971,0.026528305953725392,-1290.3079729071105,0.02652830595372536,96
Cameroon,4064903.0239165723,4064903.0239165723,89484.96759392502,89484.96759392502,0,0,0,96
Canada,1103364.0744531502,726023.6339759743,5841.707275701529,3843.8967183436234,0.3419908706599801,-1997.810557357906,0.34199087065998,96
Cape Verde,59094.7509983778,38387.85525133768,1676.305957453283,1088.9256552318514,0.35040160754055033,-587.3803022214317,0.35040160754055033,96
Central African Republic,407391.082104885,407391.082104885,11157.488419250421,11157.488419250421,0,0,0,96
Chad,2731492.003758124,2731492.003758124,68197.5240420277,68197.5240420277,0,0,0,96
Chile,399937.25042005396,288012.5232659336,3410.4616940148217,2456.024481248887,0.27985571995748293,-954.4372127659349,0.279855719957483,96
China,48872115.38314565,32158298.09226867,914035.2201952301,601443.5194267768,0.34199087065997996,-312591.7007684533,0.34199087065998,96
Colombia,1371342.7230311155,1371342.7230311155,29480.66216941827,29480.66216941827,0,0,0,96
Comoros,82596.23764583631,82596.23764583631,1568.4738170943522,1568.4738170943522,0,0,0,96
Congo - Brazzaville,855189.6496874313,855189.6496874313,14206.872113562376,14206.872113562376,0,0,0,96
Congo - Kinshasa,14392296.106748156,14392296.106748156,214413.26569717945,214413.26569717945,0,0,0,96
Costa Rica,486959.9028410078,376662.8399954677,1317.294778038101,1018.9257663973035,0.2265013242405547,-298.36901164079745,0.22650132424055472,96
Croatia,192447.60375897028,134100.06070535048,2352.834897031685,1639.4867816425558,0.30318664360558517,-713.3481153891294,0.3031866436055852,96
Cuba,1137252.3665684224,622173.5141059499,17146.96406232848,9380.843865903254,0.4529151730997809,-7766.120196425225,0.45291517309978085,96
Cyprus,22163.736694745254,15001.734802171035,106.22970308873663,71.90257923558647,0.323140542193512,-34.327123853150155,0.32314054219351207,96
Czechia,356461.54946112074,252124.41200116108,8528.992010709488,6032.535904401298,0.2927023619172696,-2496.45610630819,0.29270236191726967,96
Côte d’Ivoire,2368125.761140052,2368125.761140052,64729.35460903816,64729.35460903816,0,0,0,96
Denmark,74367.84852002352,48934.723255551165,1105.8748118775366,727.6757221225962,0.34199087065998,-378.19908975494036,0.34199087065998,96
Djibouti,197359.4624160966,197359.4624160966,1519.5496044000618,1519.5496044000618,0,0,0,96
Dominica,7594.245457259007,4997.0828413254,162.03144035756756,106.6181669953924,0.34199087065998013,-55.41327336217516,0.3419908706599801,96
Dominican Republic,764210.742973505,521226.3055118952,23384.915920832274,15949.57077244894,0.3179547522665931,-7435.345148383334,0.3179547522665931,96
Ecuador,740804.7935564136,740804.7935564136,7307.251163430002,7307.251163430002,0,0,0,96
Egypt,9111083.353016654,6600258.605827289,121113.42799296952,87737.09057629993,0.2755791654960591,-33376.33741666959,0.2755791654960591,96
El Salvador,201849.286182652,201849.286182652,1581.1932096727428,1581.1932096727428,0,0,0,96
Equatorial Guinea,234040.8965074476,234040.8965074476,4625.946315298509,4625.946315298509,0,0,0,96
Estonia,77413.07474811748,50356.35112277728,1728.96796714537,1124.6745891038765,0.34951103173948217,-604.2933780414935,0.3495110317394822,96
Eswatini,81575.32146809273,63824.20675968593,2376.7042184559336,1859.523918697416,0.2176039810685877,-517.1802997585175,0.21760398106858772,96
Ethiopia,5679154.250887476,5679154.250887476,121354.62358588596,121354.62358588596,0,0,0,96
Fiji,125094.61969874217,87734.5778657714,2154.480444994537,1511.0356689749433,0.29865426605031226,-643.4447760195935,0.29865426605031226,96
Finland,132667.1954840012,87296.22579240985,1343.737877371399,884.1917907503608,0.34199087065998,-459.54608662103817,0.34199087065998,96
France,1179964.444295454,793266.1216387476,20084.383834955424,13502.323182095588,0.32772031778262645,-6582.060652859836,0.3277203177826264,96
Gabon,375141.51076463517,246846.53887753733,7849.868189783977,5165.2849329936735,0.34199087065998,-2684.5832567903035,0.34199087065998,96
Gambia,484508.3062859839,484508.3062859839,10108.354664681778,10108.354664681778,0,0,0,96
Georgia,266967.4165806684,173435.83296386318,5238.568200613472,3403.2446770030047,0.3503483114709738,-1835.3235236104674,0.3503483114709738,96
Germany,2344632.3830394587,1587187.0495723367,8977.7072857104,6077.413603005309,0.32305505073900304,-2900.2936827050908,0.3230550507390031,96
Ghana,7282679.0736171855,7282679.0736171855,85372.51635637933,85372.51635637933,0,0,0,96
Greece,257800.4756872824,180593.7427744291,2339.7059165747414,1639.0049216908908,0.29948250757499284,-700.7009948838506,0.29948250757499284,96
Grenada,9335.919626248535,4814.876719262166,264.28396671432125,136.3009504740532,0.48426326360770794,-127.98301624026806,0.48426326360770794,96
Guatemala,2068047.3170063249,1440426.3275786154,44907.00093342903,31278.407367751148,0.30348483048068964,-13628.593565677882,0.3034848304806897,96
Guinea,1637754.010113229,1637754.010113229,34360.884269075,34360.884269075,0,0,0,96
Guinea-Bissau,345696.5956802971,345696.5956802971,5863.122642683635,5863.122642683635,0,0,0,96
Guyana,91989.6668074159,60183.694034847395,2153.2326898173037,1408.7397192240835,0.3457559297301902,-744.4929705932202,0.34575592973019026,96
Haiti,3256615.6768590175,2241089.98751952,53865.72155233558,37068.5218090841,0.31183467443077745,-16797.199743251476,0.31183467443077745,96
Honduras,377203.5233556642,347030.6898341538,6266.909579759167,5765.614104673854,0.07999085812637155,-501.2954750853132,0.07999085812637138,96
Hungary,512838.14305895497,337452.18000657554,9784.840989594584,6438.514700293672,0.3419908706599801,-3346.3262893009123,0.34199087065998,96
Iceland,7715.674569969997,5076.984306056891,92.72185395194977,61.011826389714955,0.34199087065997996,-31.710027562234814,0.3419908706599801,96
India,191959970.66631585,191959970.66631585,4833585.47384971,4833585.47384971,0,0,0,96
Indonesia,21562243.8293399,21562243.8293399,259699.07157945633,259699.07157945633,0,0,0,96
Iran,8115706.272453317,5340208.818316346,115126.1062780327,75754.02895631491,0.3419908706599801,-39372.07732171779,0.34199087065997996,96
Iraq,3702751.483300075,2711145.5316571873,72178.25946997905,52848.744110264175,0.26780245882424697,-19329.515359714875,0.2678024588242469,96
Ireland,109863.94937325711,72291.48167295294,671.396377070034,441.7849455178968,0.3419908706599801,-229.61143155213716,0.34199087065998,96
Israel,153845.24052193947,101231.57276894734,2637.84795320169,1735.728035017598,0.3419908706599801,-902.1199181840921,0.34199087065997996,96
Italy,1587804.4253722385,1078338.7461337186,12167.334535952346,8263.302493449359,0.3208617327786341,-3904.0320425029877,0.3208617327786341,96
Jamaica,365727.5977032087,251177.75952006466,7572.867602551992,5200.963584636819,0.31321081291793096,-2371.9040179151725,0.313210812917931,96
Japan,6546860.110875823,4451630.848310506,46655.3654725681,31723.980757105324,0.32003574646182903,-14931.384715462773,0.320035746461829,96
Jordan,1763664.6644354449,1191046.6495929554,28571.505742198937,19295.049038681653,0.3246751076831187,-9276.456703517284,0.3246751076831187,96
Kazakhstan,1696775.6697484034,1116493.881136476,49028.08466193579,32260.927301609157,0.3419908706599801,-16767.157360326633,0.34199087065998,96
Kenya,3795127.7828209177,3795127.7828209177,85064.47680612048,85064.47680612048,0,0,0,96
Kiribati,20461.375283813104,10316.27879600527,451.86644063516366,227.82340460949692,0.49581694031258844,-224.04303602566674,0.49581694031258844,96
Kuwait,405169.32162953215,274699.37045604514,8104.919763010579,5495.026986597705,0.3220134008388291,-2609.892776412874,0.3220134008388292,96
Kyrgyzstan,821650.4628245553,540653.5056650101,15825.041732664842,10413.021932280273,0.3419908706599801,-5412.019800384569,0.3419908706599801,96
Laos,788209.437697273,788209.437697273,12880.314588641857,12880.314588641857,0,0,0,96
Latvia,66234.96638586954,43583.21256343151,1192.2628013067088,784.5198078323207,0.34199087065998,-407.7429934743881,0.34199087065998,96
Lebanon,486018.595363955,342102.9798453133,13410.832656230663,9439.733083602923,0.2961113358448158,-3971.0995726277397,0.2961113358448157,96
Lesotho,168762.27692723623,119802.81666295257,4359.157772566695,3094.526744604553,0.290109028840569,-1264.6310279621416,0.29010902884056894,96
