ISO3,Name,Admin Level,Metric,Units,Year,Value
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2015,333.649212
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2016,319.9030277
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2017,296.2176055
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2018,265.8117392
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2019,246.2958618
GNQ,Equatorial Guinea,admin0,Incidence Rate,Cases per Thousand,2020,241.8815401
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2010,28.77671063
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2011,28.83344066
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2012,31.65818455
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2013,35.12032057
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2014,35.58026297
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2015,34.74310617
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2016,33.03903083
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2017,30.19363926
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2018,26.29927606
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2019,23.83580797
GNQ,Equatorial Guinea,admin0,Infection Prevalence,per 100 Children,2020,24.08394912
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,101.3592633
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,98.69327499
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,103.455722
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,105.4613669
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,100.3037259
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,98.6178308
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,88.70320653
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,78.67007198
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,70.0367417
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,66.15797397
GNQ,Equatorial Guinea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,68.17613234
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2010,11.9491825
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2011,15.48074743
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2012,8.779068831
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2013,6.1189892
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2014,15.83835414
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2015,10.22733354
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2016,13.85383564
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2017,14.13685859
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2018,12.75520921
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2019,26.84599874
ERI,Eritrea,admin0,Incidence Rate,Cases per Thousand,2020,22.99771337
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2010,0.461408134
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2011,0.600022758
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2012,0.34075964
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2013,0.239476879
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2014,0.627396359
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2015,0.400226806
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2016,0.541142828
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2017,0.551319552
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2018,0.496177607
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2019,1.058816703
ERI,Eritrea,admin0,Infection Prevalence,per 100 Children,2020,0.900832221
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,4.035553436
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.224215507
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,2.73386753
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.754826905
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,4.046037669
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,2.501076413
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,3.325438246
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,3.405795925
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,3.05096428
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,5.149243246
ERI,Eritrea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,4.573722955
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2010,147.0411838
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2011,108.8131146
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2012,114.3842023
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2013,131.7960907
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2014,65.08142871
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2015,65.22158178
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2016,50.57740701
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2017,42.81604355
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2018,34.334949
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2019,26.71252452
ETH,Ethiopia,admin0,Incidence Rate,Cases per Thousand,2020,47.16394277
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2010,7.021979773
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2011,4.655246554
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2012,4.937381516
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2013,6.337362572
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2014,2.767022037
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2015,2.78658081
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2016,2.102507194
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2017,1.757962227
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2018,1.392953749
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2019,1.067226726
ETH,Ethiopia,admin0,Infection Prevalence,per 100 Children,2020,1.93652634
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,33.0167058
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,22.47423953
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,22.36669179
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,23.25755585
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,11.26505959
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,10.78104901
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,8.237565103
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,7.046651644
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,5.723731301
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,3.89912634
ETH,Ethiopia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,7.994652522
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2010,8.073195534
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2011,5.479491302
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2012,3.690101364
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2013,5.269093171
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2014,1.958299079
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2015,0.742188535
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2016,0.521206728
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2017,0.576618019
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2018,2.146549567
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2019,0.114493659
GUF,French Guiana,admin0,Incidence Rate,Cases per Thousand,2020,0.026373491
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2010,0.314736677
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2011,0.21228436
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2012,0.142466565
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2013,0.2040896
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2014,0.075691685
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2015,0.028827692
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2016,0.020199442
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2017,0.022374195
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2018,0.083434691
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2019,0.00439033
GUF,French Guiana,admin0,Infection Prevalence,per 100 Children,2020,0.001008947
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
GUF,French Guiana,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2010,172.4023132
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2011,201.0870733
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2012,226.0832006
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2013,241.2427208
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2014,259.9205795
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2015,253.9257658
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2016,230.2774508
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2017,218.9211985
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2018,209.3701257
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2019,206.6479762
GAB,Gabon,admin0,Incidence Rate,Cases per Thousand,2020,215.4610385
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2010,14.05682102
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2011,17.50110187
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2012,20.78926169
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2013,23.44837551
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2014,27.19267083
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2015,26.10435131
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2016,22.17220931
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2017,20.90944076
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2018,19.9693787
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2019,19.76222873
GAB,Gabon,admin0,Infection Prevalence,per 100 Children,2020,21.22174822
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2010,43.27861882
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2011,50.17910797
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2012,55.68761585
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2013,53.26787525
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2014,52.85133653
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2015,45.03660964
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2016,40.01478885
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2017,36.74069968
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2018,33.95618316
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2019,32.65611634
GAB,Gabon,admin0,Mortality Rate,Deaths per 100 Thousand,2020,40.88013147
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2010,236.1481307
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2011,394.328148
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2012,447.6613158
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2013,379.9978134
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2014,237.1133759
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2015,312.7108332
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2016,193.0624432
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2017,92.9765609
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2018,100.6557305
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2019,61.12029526
GMB,Gambia,admin0,Incidence Rate,Cases per Thousand,2020,92.62051793
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2010,10.57227304
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2011,20.73523584
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2012,25.54693169
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2013,19.76026965
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2014,10.70315323
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2015,15.00720033
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2016,8.351665065
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2017,3.763672817
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2018,4.104060469
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2019,2.427391903
GMB,Gambia,admin0,Infection Prevalence,per 100 Children,2020,3.746156189
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,68.59861914
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,119.8177442
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,119.2814452
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,96.90494659
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,56.94508864
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,67.93097413
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,44.15077216
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,21.67638511
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,23.24784921
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,12.43196361
GMB,Gambia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,19.69359156
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2010,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2011,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2012,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2013,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2014,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2015,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2016,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2017,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2018,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2019,0
GEO,Georgia,admin0,Incidence Rate,Cases per Thousand,2020,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2010,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2011,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2012,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2013,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2014,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2015,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2016,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2017,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2018,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2019,0
GEO,Georgia,admin0,Infection Prevalence,per 100 Children,2020,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
GEO,Georgia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2010,372.6970307
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2011,377.6233383
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2012,365.8262048
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2013,338.555428
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2014,307.6462232
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2015,274.4000798
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2016,236.9909004
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2017,205.5097373
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2018,184.2085627
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2019,178.521943
GHA,Ghana,admin0,Incidence Rate,Cases per Thousand,2020,205.9549534
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2010,42.01856202
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2011,42.99931392
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2012,40.89397541
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2013,36.3542094
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2014,31.50429674
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2015,26.46123725
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2016,21.22649131
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2017,17.27631487
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2018,14.74615535
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2019,14.09630369
GHA,Ghana,admin0,Infection Prevalence,per 100 Children,2020,17.60357235
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2010,135.6663303
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2011,119.822807
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2012,108.4389567
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2013,96.39700409
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2014,85.30035804
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2015,73.78502948
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2016,63.2522976
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2017,53.47015331
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2018,49.49847027
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2019,46.68226356
GHA,Ghana,admin0,Mortality Rate,Deaths per 100 Thousand,2020,55.80511411
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2010,0.006564907
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2011,0.013601798
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2012,0.011294002
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2013,0.019788692
GTM,Guatemala,admin0,Incidence Rate,Cases per Thousand,2014,0.007899744
