Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Cameroon,4414110.404804347,3782216.1646156944,105928.78699370372,90764.73710980442,0.14315324770782686,-15164.049883899293,0.14315324770782684,97
Canada,1679710.0217297014,1577633.7073137863,15843.003494415796,14880.220999183017,0.06077020026992568,-962.7824952327792,0.06077020026992561,97
Cape Verde,90547.78381648986,76905.35074776746,1441.7345341130447,1224.5147849873797,0.15066556566830017,-217.21974912566498,0.15066556566830008,97
Central African Republic,785818.2496186653,746342.0021939605,14858.423550652917,14111.998019416815,0.05023584963044764,-746.425531236102,0.05023584963044765,97
Chad,3872357.2319967803,3586751.705376298,65038.58216393854,60241.664576869036,0.07375495325187487,-4796.9175870695035,0.07375495325187477,97
Chile,567588.065412344,560085.2565752307,6677.117233490423,6588.854041857812,0.013218757219044993,-88.26319163261087,0.013218757219044934,97
China,52351714.93960214,40853554.7117711,1167578.3158066084,911139.6763241419,0.21963292398532494,-256438.6394824665,0.2196329239853249,97
Colombia,1684843.732241396,1543430.2370730322,31506.129201426018,28861.734493275508,0.08393270691059132,-2644.3947081505103,0.08393270691059125,97
Comoros,110394.72184169339,96615.99133939602,1082.0311877711724,946.9792950479015,0.12481330875633842,-135.05189272327095,0.12481330875633843,97
Congo - Brazzaville,576208.5867373436,475875.3476134793,14924.2019295355,12325.501466899932,0.1741265948360463,-2598.7004626355683,0.17412659483604628,97
Congo - Kinshasa,9445058.972539257,8972427.965161446,325776.114013145,309474.26842453383,0.05004002714561625,-16301.845588611148,0.05004002714561625,97
Costa Rica,256825.8023082083,213279.22547794538,3052.095033074741,2534.591380184156,0.16955686087180638,-517.5036528905848,0.16955686087180627,97
Croatia,206362.29581399471,182705.45397746275,3907.3875482900266,3459.454708333403,0.11463742319408549,-447.93283995662387,0.11463742319408547,97
Cuba,644573.9623469911,500097.8906662791,19790.83394411035,15354.877621706008,0.22414196061325958,-4435.956322404341,0.22414196061325953,97
Cyprus,42807.303672046866,38947.11795217225,345.7369462719416,314.5598174096184,0.09017586693728885,-31.177128862323173,0.09017586693728881,97
Czechia,675494.3874232373,609821.4015154414,10431.828104227461,9417.623822390504,0.09722210447715819,-1014.2042818369573,0.09722210447715819,97
Côte d’Ivoire,3160205.185907924,2683229.4487503963,79027.8480036034,67100.02565030192,0.15093188862687507,-11927.822353301483,0.1509318886268751,97
Denmark,142608.91839499027,129899.72569751459,1293.0971908418405,1177.8574038780628,0.08911919984046483,-115.23978696377776,0.0891191998404649,97
Djibouti,173796.96142236702,161718.44606704832,1771.6726828625933,1648.5452384618275,0.06949785115037252,-123.12744440076585,0.06949785115037263,97
Dominica,6159.852488728706,4941.378936949159,146.96420976508566,117.89338331516592,0.19780888487331624,-29.070826449919736,0.1978088848733163,97
Dominican Republic,1338441.7973542707,1181813.3933939813,29069.190961083004,25667.428558226606,0.11702294733316045,-3401.7624028563987,0.1170229473331604,97
Ecuador,618698.2564246187,615811.7080037037,9081.580861128998,9039.210573800903,0.004665518919668408,-42.37028732809449,0.004665518919668259,97
Egypt,8432892.325808372,7263151.176668814,147442.88574262432,126990.8268359553,0.13871173779364332,-20452.058906669015,0.13871173779364332,97
El Salvador,135865.65545297787,135566.0594569742,2045.0373131968313,2040.5278219006746,0.0022050899839609886,-4.509491296156739,0.002205089983960947,97
Equatorial Guinea,163573.45037704706,130752.32181932875,5283.724679221942,4223.541583734298,0.20065070756937362,-1060.183095487644,0.2006507075693736,97
Estonia,81600.34598348103,64463.2969704791,1300.4235648611343,1027.319056539572,0.21001196510209788,-273.1045083215622,0.21001196510209785,97
Eswatini,70521.450072882,57589.40325206709,1982.8600235933598,1619.2481205804365,0.1833774944708311,-363.6119030129232,0.18337749447083104,97
Ethiopia,5992800.044048697,5272978.312484665,175078.2030446178,154048.7853519904,0.120114425022218,-21029.41769262741,0.12011442502221802,97
Fiji,56188.19520472083,47309.86938259689,1276.114169896137,1074.4747090576577,0.15801051786368828,-201.63946083847918,0.1580105178636882,97
Finland,68089.12996585178,61020.83480990654,1328.046108626497,1190.182372062608,0.10380945034090094,-137.863736563889,0.10380945034090089,97
France,943491.6570682051,835202.7504312939,14365.208934369643,12716.447382044411,0.11477463083606579,-1648.7615523252316,0.11477463083606591,97
Gabon,285154.9644106913,233185.00225539797,10364.360887592547,8475.439036958998,0.18225164784592057,-1888.9218506335492,0.18225164784592052,97
Gambia,421717.7725326626,367061.08090829663,8208.780255181262,7144.882074354944,0.12960490447466913,-1063.898180826318,0.12960490447466919,97
Georgia,173497.1704888537,143757.70354129994,5426.479303624506,4496.316572802948,0.1714118268543427,-930.1627308215584,0.17141182685434275,97
Germany,3921374.5754809733,3398813.9675927334,28176.755248327067,24421.93354806193,0.13325954912739893,-3754.8217002651363,0.13325954912739893,97
Ghana,8750078.696853265,7174216.780174205,160729.54468909564,131782.6543654921,0.180096884985249,-28946.890323603526,0.18009688498524917,97
Greece,326408.1611240199,294885.0194871111,2995.1716216203185,2705.910412801116,0.09657583783553587,-289.2612088192027,0.0965758378355358,97
Grenada,11580.828821157105,8921.872052203178,301.51295583076995,232.28562096429806,0.22959986802466664,-69.22733486647189,0.22959986802466653,97
Guatemala,1842591.6432655547,1634270.078989368,38507.698292434965,34154.05652146805,0.11305899765559906,-4353.641770966919,0.113058997655599,97
Guinea,1658285.9545418848,1475786.6711778457,37016.13584611846,32942.40040482131,0.11005296334096738,-4073.735441297147,0.1100529633409675,97
Guinea-Bissau,314371.9670531857,274420.6303498867,9626.631648408706,8403.250295709584,0.12708301276920142,-1223.3813526991216,0.12708301276920136,97
Guyana,99059.90030817431,89321.0490305436,2108.9516348259076,1901.6147986349788,0.0983127506421191,-207.3368361909288,0.09831275064211907,97
Haiti,1711934.3705944861,1467796.0017512022,56178.66837928783,48167.04790043483,0.14260965434002268,-8011.620478853001,0.1426096543400227,97
Honduras,619301.4328529092,554074.735977167,10857.566314678732,9714.014646223244,0.1053230194790042,-1143.5516684554877,0.10532301947900419,97
Hungary,329753.2365620043,293844.0760874459,6952.068289903474,6195.008439771293,0.10889706754343359,-757.059850132181,0.10889706754343353,97
Iceland,5700.801385190338,5189.483702539946,48.54929528972871,44.19479993292812,0.08969224642323168,-4.354495356800591,0.08969224642323173,97
India,227311205.72430512,199373854.79397163,5835359.191759864,5118172.913919838,0.12290353588734808,-717186.2778400257,0.12290353588734822,97
Indonesia,22057182.212744053,19187490.64267182,246275.68369163256,214234.63481299017,0.13010236495277272,-32041.04887864238,0.13010236495277266,97
Iran,7706712.575755281,7706712.575755281,165032.5000635407,165032.5000635407,0,0,0,97
Iraq,6182192.554666638,5434644.482245663,104350.84700257033,91732.78733482613,0.12091957114093564,-12618.059667744194,0.12091957114093564,97
Ireland,76102.01884540753,68393.4070879073,829.1246185144618,745.1399899897328,0.1012931309110128,-83.98462852472892,0.1012931309110128,97
Israel,242397.5293303295,220902.34364826145,2411.014478228387,2197.2119529516203,0.08867741243672203,-213.80252527676657,0.08867741243672192,97
Italy,937860.7530439955,869187.8777443066,10105.936854355039,9365.95094585728,0.07322289058029004,-739.9859084977597,0.07322289058029006,97
Jamaica,305068.4395128405,253846.15677581533,6179.971027245313,5142.327724091171,0.16790423427222198,-1037.643303154142,0.16790423427222206,97
Japan,7025225.625953261,6052108.630595379,41370.154231826324,35639.662098613975,0.1385175433743936,-5730.492133212349,0.13851754337439343,97
Jordan,1584242.163724563,1350583.3006824667,28478.01546949336,24277.81118970502,0.1474893601447666,-4200.2042797883405,0.1474893601447666,97
Kazakhstan,2262163.5937358667,1822434.478528468,60432.126597017814,48685.06920815642,0.1943843126222383,-11747.057388861394,0.19438431262223832,97
Kenya,3239081.50387602,2565026.68194904,111064.69092175868,87952.06150133313,0.20810060540939712,-23112.629420425554,0.20810060540939712,97
Kiribati,12754.282917340985,10491.901459606926,372.29149799597786,306.2536511490199,0.1773820976370281,-66.03784684695796,0.177382097637028,97
Kuwait,638733.0471178154,536716.0830939396,11378.214077868284,9560.912058698232,0.15971768563441588,-1817.3020191700525,0.15971768563441593,97
Kyrgyzstan,607861.8799392544,517475.9135205413,15953.24943695626,13581.08247688602,0.14869490817181308,-2372.166960070239,0.14869490817181302,97
Laos,1018650.3041616764,946333.0547849552,18564.17924876158,17246.24867462633,0.07099320451902921,-1317.9305741352473,0.07099320451902913,97
Latvia,61386.57631598017,55358.39370560588,1695.8755862413602,1529.3400286022352,0.0982003390992997,-166.53555763912505,0.09820033909929958,97
Lebanon,377491.04995516944,374878.96712736617,9533.754007113575,9467.784350006634,0.006919588764060712,-65.96965710694167,0.006919588764060689,97
Lesotho,173857.36318182596,168441.10396066812,4304.269440541695,4170.1765346041975,0.03115346466800682,-134.09290593749756,0.03115346466800691,97
Liberia,1056291.2310222557,842792.4317897389,47694.26613102047,38054.24617232556,0.20212115083630608,-9640.01995869491,0.202121150836306,97
Libya,1037762.4992138171,872036.6687407475,18335.38538440334,15407.30986406412,0.15969533549209894,-2928.07552033922,0.159695335492099,97
Lithuania,127449.46721988171,116470.21426999441,3008.085386101651,2748.951071386231,0.08614593053531867,-259.1343147154198,0.08614593053531859,97
Luxembourg,9689.288611866301,8692.009126327777,133.50406606023998,119.76302978283961,0.10292597583657205,-13.741036277400369,0.10292597583657198,97
Madagascar,3540095.5208034897,3137381.8975997544,85282.85213028648,75581.2590018782,0.11375784095010297,-9701.593128408276,0.11375784095010293,97
Malawi,2371014.3306921916,2304303.8198406124,49877.14391634494,48473.80792321927,0.02813585307689973,-1403.335993125671,0.02813585307689986,97
Malaysia,3414114.9701995114,2695720.178169665,71496.44357163209,56452.23060316407,0.21041903928263594,-15044.212968468019,0.21041903928263597,97
Maldives,68638.45595257869,53207.656147950955,2564.177525525842,1987.7177332593687,0.2248127465933769,-576.4597922664734,0.2248127465933769,97
Mali,4301319.966356329,3803666.8987263516,150243.51573990012,132860.6781262614,0.11569775592666307,-17382.837613638723,0.11569775592666305,97
Malta,10313.154082556954,9216.3652447926,88.20077016404639,78.82074738694452,0.10634853595559057,-9.380022777101871,0.10634853595559061,97
Marshall Islands,7177.616691870848,5594.328800704949,176.38695069974494,137.47830801353453,0.22058685482035886,-38.90864268621041,0.22058685482035875,97
Mauritania,450521.0672079737,391200.554554641,15458.960624196783,13423.465425274804,0.1316708961491219,-2035.495198921979,0.1316708961491219,97
Mauritius,153617.06594661716,116994.66803853381,3822.4299388745076,2911.1604172584707,0.23840058187812188,-911.2695216160369,0.238400581878122,97
Mexico,3549967.4371014396,3239503.427354972,71906.20529458499,65617.61554919921,0.08745545283084698,-6288.589745385776,0.08745545283084698,97
Micronesia (Federated States of),15788.484318402829,13181.012488880337,390.6013587729237,326.09345421197236,0.16515023082255342,-64.50790456095132,0.16515023082255334,97
Moldova,222695.92907868675,167665.43181706814,5180.070955309067,3900.021150624929,0.2471104770046079,-1280.0498046841385,0.2471104770046079,97
Monaco,364.20588871627115,287.2652775208178,2.9092376107587272,2.2946442534861466,0.21125581320677855,-0.6145933572725806,0.2112558132067786,97
Mongolia,283845.041939382,219748.01027355046,7108.825234233807,5503.531750746236,0.2258169853096116,-1605.2934834875714,0.22581698530961153,97
Montenegro,29072.843870637473,23617.261691936354,640.1749856117648,520.0447617405075,0.18765216787790964,-120.13022387125727,0.18765216787790964,97
Morocco,4875239.915303703,4058977.663989361,74722.53164257284,62211.72541311693,0.16743017071878674,-12510.806229455906,0.16743017071878663,97
Mozambique,5119900.563505869,4208287.308377298,360260.2765422796,296114.8816623171,0.17805292189197156,-64145.39487996249,0.1780529218919713,97
Myanmar (Burma),7774880.649984533,7189828.237021551,156919.95306526189,145111.87506176843,0.0752490538827945,-11808.078003493458,0.07524905388279439,97
Namibia,327682.0407624468,272243.70796142693,2819.0038647516667,2342.0754555601484,0.1691833115785858,-476.9284091915183,0.16918331157858563,97
Nauru,1497.2547119213268,1189.4136744069124,20.93587234258915,16.631380520391684,0.20560365251372803,-4.304491822197466,0.20560365251372792,97
Nepal,4995572.673808363,4737230.604041748,73141.12797737622,69358.6926850606,0.051714205084252944,-3782.4352923156257,0.05171420508425296,97
Netherlands,207516.91719392966,185021.08793834454,3386.8647638146417,3019.7123770657095,0.1084047968704268,-367.15238674893226,0.1084047968704268,97
New Zealand,83333.00814633886,74892.24915987428,813.899690203058,731.4601950140915,0.10128950309392401,-82.43949518896648,0.10128950309392407,97
Nicaragua,236678.9207371932,200185.52195467858,7518.840932759934,6359.514788771889,0.15418947605831218,-1159.3261439880453,0.15418947605831215,97
Niger,4258520.745787239,3897754.5370518034,76932.16391123805,70414.7540497206,0.08471632058909773,-6517.409861517444,0.08471632058909756,97
Nigeria,30831729.95382815,27040322.042187743,916113.4936772278,803458.1236058798,0.12297097559294283,-112655.37007134792,0.12297097559294279,97
North Macedonia,130879.44965022616,107419.15956256729,2458.6608779974354,2017.9431214730198,0.17925113644927623,-440.71775652441556,0.17925113644927623,97
Norway,107795.60828300519,99935.74749286922,1249.829463392212,1158.6987972162515,0.07291448061131385,-91.13066617596041,0.072914480611314,97
Oman,423655.4516566028,381584.9783647107,6125.831285801651,5517.514738729692,0.09930350979170838,-608.3165470719587,0.09930350979170853,97
Pakistan,49016139.81775725,44721297.71105563,1107413.4369743722,1010380.788619602,0.08762097796093099,-97032.64835477027,0.08762097796093095,97
Palau,2155.866204981925,1701.4793999301157,37.6344259088805,29.702307250877503,0.2107676274166647,-7.932118658002999,0.21076762741666472,97
Panama,412237.23620865075,373318.39957151515,4760.7938498197545,4311.332855446033,0.09440883360045894,-449.4609943737214,0.09440883360045892,97
Papua New Guinea,1130742.7922516773,947764.8075178805,22276.061011636983,18671.325452279816,0.16182104894909657,-3604.7355593571665,0.1618210489490964,97
Paraguay,661740.0354269978,579793.2865095029,10098.922992945298,8848.320244834402,0.12383525936226228,-1250.6027481108958,0.12383525936226236,97
Peru,1978597.1945359558,1693034.0981223718,21840.865838695885,18688.66017779863,0.1443260392778216,-3152.205660897256,0.14432603927782167,97
Philippines,11394228.309008252,9839415.97845188,318443.9899992262,274990.35463096475,0.13645613273582916,-43453.63536826143,0.13645613273582904,97
Poland,2264785.326928404,2060351.1562137017,27817.273664109634,25306.30663979618,0.09026646732649252,-2510.9670243134533,0.09026646732649253,97
Portugal,297588.3055952429,263916.674279112,4311.47544005968,3823.6390274161745,0.11314836867927354,-487.8364126435058,0.11314836867927354,97
