Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Singapore,722049.8723338428,618450.6303242295,4788.102670513334,4101.108840397345,0.14347934398874013,-686.9938301159882,0.1434793439887402,76
Slovakia,280824.5253045701,258623.81603631182,4677.015869349762,4307.272274320619,0.07905545017544442,-369.74359502914376,0.07905545017544457,76
Slovenia,113358.03028426715,100487.87637182802,2049.1752391660407,1816.5212255466236,0.11353544058735611,-232.65401361941713,0.11353544058735604,76
Solomon Islands,114935.95202763006,114703.86518894097,849.3665711728314,847.6514698584549,0.002019271033952037,-1.7151013143765113,0.0020192710339520976,76
Somalia,4720627.088497193,4692786.704111907,66607.41860490275,66214.59449443856,0.005897602980147466,-392.8241104641929,0.005897602980147297,76
South Africa,6760622.589802457,6053731.334330336,185010.84464742194,165666.0954750539,0.10456008246021258,-19344.74917236803,0.10456008246021264,76
South Korea,1523090.3444706122,1347739.3294536143,12338.172501095605,10917.697951193637,0.11512843978926642,-1420.4745499019682,0.11512843978926643,76
South Sudan,1495185.022812923,1495185.022812923,18978.780900043992,18978.780900043992,0,0,0,76
Spain,834277.8311128453,759113.0668507715,9130.292161421972,8307.69298358967,0.09009560299811793,-822.5991778323023,0.09009560299811796,76
Sri Lanka,3021988.9979204154,3019927.263102169,45556.738893780726,45525.65806759383,6.822443164634286e-4,-31.080826186895138,6.822443164635342e-4,76
St. Kitts & Nevis,4252.494262559107,3776.7757685510974,106.47310124500632,94.56215669121984,0.11186810954607304,-11.910944553786479,0.1118681095460729,76
St. Lucia,17128.80017049238,14747.630019616889,267.55319492867227,230.35913141025756,0.13901558353033455,-37.19406351841471,0.1390155835303345,76
St. Vincent & Grenadines,18687.47431600443,15823.737112673365,246.46440678441724,208.6952958243029,0.15324367300285668,-37.76911096011435,0.15324367300285693,76
Sudan,5563542.278525446,4591744.239668179,95416.74757790094,78750.06230290039,0.17467253598634114,-16666.68527500055,0.17467253598634133,76
Suriname,76132.57132277125,66076.14126158148,1726.2967937100389,1498.2684653720905,0.13209103392232202,-228.02832833794832,0.13209103392232194,76
Sweden,131133.8001639992,117246.37129197147,1244.25827657751,1112.4879146052974,0.10590274097646649,-131.77036197221264,0.10590274097646649,76
Switzerland,908074.6970629862,816020.3356674968,3306.6528131839477,2971.4471147334225,0.10137311577255007,-335.20569845052523,0.10137311577255023,76
Syria,1950196.582101562,1819797.6080850733,37654.45610844922,35136.708672752524,0.06686452802412811,-2517.7474356966995,0.06686452802412797,76
São Tomé & Príncipe,34269.79548504762,29670.24370156425,593.7508781485794,514.0600637775195,0.13421590991081989,-79.6908143710599,0.13421590991081983,76
Tajikistan,1035392.3970892255,889037.9401698572,27174.68222538262,23333.495183413692,0.1413516820587162,-3841.1870419689294,0.14135168205871615,76
Tanzania,10214254.144957324,10214254.144957324,173816.803116011,173816.803116011,0,0,0,76
Thailand,4521383.414683437,3602905.4928694274,108276.72402614613,86281.29224272445,0.20314090568634433,-21995.431783421678,0.20314090568634427,76
Timor-Leste,83455.71200670814,83455.71200670814,1545.0144390892729,1545.0144390892729,0,0,0,76
Togo,1475397.4175436867,1473906.5871523116,32397.892425747807,32365.155644409788,0.0010104602147515765,-32.73678133801877,0.0010104602147515509,76
Tonga,16181.985925687943,14149.905568413727,268.2083502833588,234.52763131779932,0.12557669785439673,-33.68071896555949,0.1255766978543965,76
Trinidad & Tobago,125157.70912169386,111382.63798094826,3105.400909534305,2763.6151837523007,0.1100617072445115,-341.7857257820042,0.11006170724451143,76
Tunisia,1072550.3665358066,1063771.9017307865,14046.420512636352,13931.45527468212,0.008184664402636195,-114.96523795423309,0.008184664402636158,76
Turkey,8848959.961513603,8287023.465234843,127124.1342736332,119051.3561260443,0.06350311208580059,-8072.778147588906,0.06350311208580069,76
Turkmenistan,454388.7852256147,390446.6743587741,11481.64988330955,9865.938946675631,0.1407211466169699,-1615.7109366339191,0.14072114661696994,76
Tuvalu,1881.7661846268456,1584.133431324654,21.019826853057392,17.69519014137612,0.15816670303341226,-3.324636711681272,0.1581667030334122,76
Uganda,2949311.044361132,2949311.044361132,62544.78108110129,62544.78108110129,0,0,0,76
Ukraine,2571345.9084697235,2215390.866405575,80474.62355807408,69334.40787594582,0.13843141091662256,-11140.215682128255,0.13843141091662242,76
United Arab Emirates,1010132.0641651484,929285.4617799439,6854.21773577239,6305.635787328261,0.08003567578267345,-548.581948444129,0.08003567578267343,76
United Kingdom,1264329.2095702672,1164689.048939304,15865.590838371752,14615.24400807285,0.07880871522760276,-1250.3468302989022,0.07880871522760273,76
United States,12560142.583845416,11836824.602536628,89932.86611538846,84753.78007097029,0.057588357495169204,-5179.086044418174,0.05758835749516915,76
Uruguay,267563.62731668795,238684.7391487461,1564.7759170079296,1395.8852902499245,0.10793278764217396,-168.89062675800506,0.10793278764217407,76
Uzbekistan,5109872.7953004455,4300932.022086064,160343.22991771417,134959.39325770576,0.15830937591212932,-25383.836660008412,0.15830937591212943,76
Vanuatu,35879.094941585325,35879.094941585325,587.7142051576176,587.7142051576176,0,0,0,76
Venezuela,1081999.7234886943,1076462.283828325,13715.917803140203,13645.722713832247,0.005117782879384484,-70.19508930795564,0.0051177828793844745,76
Vietnam,7793932.099105867,7230217.426924094,214388.74123917375,198882.56573618617,0.0723273778900952,-15506.175502987579,0.0723273778900953,76
Yemen,5458461.736377936,5403493.958292312,206402.9576742975,204324.43949067718,0.010070195732854722,-2078.5181836203265,0.010070195732854828,76
Zambia,2078934.288176315,1966041.014706449,59182.63134989542,55968.81116151851,0.05430343523214406,-3213.820188376907,0.05430343523214411,76
Zimbabwe,2219415.863001802,2060162.704360941,45819.19297258313,42531.45797487528,0.07175453744187812,-3287.7349977078484,0.07175453744187797,76
Afghanistan,2925909.3545723762,2506247.3678178554,105040.9955006936,89975.00830816272,0.1434295926149273,-15065.987192530883,0.1434295926149272,77
Albania,190658.7448088911,165519.62656696714,2738.374936857291,2377.309246440733,0.13185400054491297,-361.0656904165576,0.13185400054491309,77
Algeria,5345416.761501284,3826586.6310857595,135516.359521238,97011.16166884983,0.284136896743848,-38505.197852388155,0.2841368967438478,77
Andorra,1936.4867300011683,1596.6138973739025,26.560903710665233,21.899198860625596,0.17551002408731234,-4.661704850039637,0.17551002408731228,77
Angola,2893494.814522219,1887590.7515501208,109568.08442391727,71477.47484655495,0.34764329209216,-38090.609577362324,0.34764329209216005,77
Antigua & Barbuda,9342.406823274912,6666.5254788541,211.59030580950488,150.98594949252373,0.2864231236167472,-60.60435631698115,0.28642312361674716,77
Argentina,4932893.1012377925,3598026.3746494586,40144.05494098555,29280.863278143876,0.27060524102040256,-10863.191662841677,0.2706052410204025,77
Armenia,231114.3627779584,164144.40454698168,4171.195839497035,2962.5093356092652,0.2897697807527335,-1208.68650388777,0.28976978075273346,77
Australia,796714.6940239642,638497.5614051776,14898.956398339904,11940.218247733183,0.1985869393467314,-2958.7381506067213,0.19858693934673133,77
Austria,239302.2438896394,166378.89941443157,3492.372441425232,2428.1305252515367,0.3047332247700877,-1064.2419161736952,0.30473322477008774,77
Azerbaijan,1222102.3144288613,805531.6720428602,30727.730763520238,20253.754573395923,0.34086396651714196,-10473.976190124315,0.34086396651714196,77
Bahamas,48873.95723167341,29913.7178419103,962.8239822859246,589.3045410871765,0.38794156364068016,-373.51944119874804,0.3879415636406801,77
Bahrain,178208.60446341056,127074.46366474964,4604.864162908341,3283.5712142661882,0.2869341856563367,-1321.292948642153,0.2869341856563366,77
Bangladesh,30412436.639527198,23533303.177873004,648166.8592528827,501554.91943788435,0.22619474865467862,-146611.9398149983,0.2261947486546787,77
Barbados,15151.819642854156,12112.556949616263,483.5070904581195,386.5217054295692,0.20058730666525978,-96.9853850285503,0.20058730666525976,77
Belarus,438825.83600333775,385677.6667881806,13220.231462448812,11619.069814289996,0.12111449430418886,-1601.1616481588153,0.12111449430418889,77
Belgium,168419.8801654505,138289.19223206144,3707.0993394815796,3043.8910933632233,0.17890220503535337,-663.2082461183563,0.17890220503535328,77
Belize,41371.40925927833,31000.451930997704,1692.7027109345456,1268.3771223487502,0.25067933420601907,-424.32558858579546,0.25067933420601907,77
Benin,2803150.7205381836,1703156.6659466308,84598.10305668028,51400.66928679528,0.3924134533801887,-33197.433769885,0.3924134533801886,77
Bhutan,89063.22717459197,60135.96112688836,3291.257290395807,2222.274296055306,0.32479472129386305,-1068.9829943405011,0.32479472129386305,77
Bolivia,523316.9537379509,347330.62208308076,16832.07700791315,11171.61547385355,0.33629014003432167,-5660.461534059601,0.3362901400343218,77
Bosnia & Herzegovina,150332.36696222634,103718.39385865215,3631.155039021709,2505.2327460108095,0.31007276773129483,-1125.9222930108995,0.3100727677312949,77
Botswana,306487.9161275518,253901.8336879385,9491.306614776797,7862.822730614185,0.1715763645889662,-1628.4838841626115,0.17157636458896633,77
Brazil,24790904.916159652,17334632.20106563,682815.6939238642,477447.6347400373,0.3007664601316647,-205368.05918382684,0.3007664601316647,77
Brunei,28835.58315707231,22788.338999022093,471.7339181919147,372.80440581128727,0.20971464752801608,-98.92951238062744,0.20971464752801625,77
Bulgaria,523951.5919641894,354335.3080313504,9241.160916389086,6249.565131772331,0.3237251046360631,-2991.595784616755,0.32372510463606324,77
Burkina Faso,2369922.297408937,2336318.0851167864,85988.59442672496,84769.3228139052,0.014179457414654675,-1219.2716128197644,0.014179457414654739,77
Burundi,992101.7005098506,992101.7005098506,30575.705556132965,30575.705556132965,0,0,0,77
Cambodia,2624125.3338501826,2213015.0804557754,62647.49498553915,52832.78560188275,0.15666563181691323,-9814.709383656402,0.15666563181691334,77
Cameroon,2286835.615667925,1771169.3153062896,93590.52571809452,72486.48141543729,0.2254933834459382,-21104.044302657232,0.22549338344593825,77
Canada,1233957.162522515,1060773.4280882042,13319.712196286717,11450.313833196393,0.14034825494288652,-1869.398363090324,0.14034825494288658,77
Cape Verde,39808.01814360963,30661.043044460122,906.4247381514272,698.1489963344441,0.22977720383243622,-208.2757418169831,0.22977720383243622,77
Central African Republic,759750.4394060229,701940.6396740819,21120.144756359,19513.10213374563,0.07609051174374705,-1607.0426226133713,0.07609051174374701,77
Chad,3303199.1220512716,2910296.979657526,110678.3305412209,97513.59188047545,0.1189459453930089,-13164.738660745454,0.11894594539300893,77
Chile,441512.9888169491,424750.60550638475,6319.800733315911,6079.864593221634,0.037965776172247556,-239.9361400942771,0.03796577617224744,77
China,49680823.180861644,30970464.316038653,1441642.673045803,898703.7674376406,0.37661128916299264,-542938.9056081625,0.3766112891629926,77
Colombia,1825326.802613969,1516885.776726405,40518.337013128694,33671.60829710352,0.16897852233685468,-6846.728716025173,0.16897852233685468,77
Comoros,86237.82638963405,80104.75915244187,1905.3147131680346,1769.8124198811565,0.07111806377728218,-135.50229328687806,0.07111806377728201,77
Congo - Brazzaville,973010.9925324775,748487.6892411818,29334.186823800992,22565.29256095024,0.23075104496704998,-6768.89426285075,0.23075104496705007,77
Congo - Kinshasa,11679226.830840541,10444079.190675985,260759.7734439068,233182.87785963752,0.10575594241418323,-27576.89558426928,0.10575594241418326,77
Costa Rica,367725.2431139457,244087.49611876527,6072.122956665823,4030.534526449609,0.33622317018053954,-2041.588430216214,0.33622317018053954,77
Croatia,214689.04794610408,149943.91371608432,5802.513296660116,4052.6126573035795,0.3015763256180329,-1749.9006393565364,0.3015763256180329,77
Cuba,627790.2429218236,427913.6011000705,18053.949506241213,12305.910508164028,0.3183812492712522,-5748.038998077185,0.3183812492712522,77
Cyprus,19832.466588106472,15822.73778568421,363.0063906070369,289.6137456017364,0.20218003568083132,-73.3926450053005,0.20218003568083126,77
Czechia,319258.0237070555,220001.54815151013,9896.253547364618,6819.534481983248,0.3108973563233638,-3076.7190653813705,0.31089735632336374,77
Côte d’Ivoire,3226641.7583108335,2238809.238761851,133152.14606514783,92387.77561958994,0.3061488053344102,-40764.370445557885,0.30614880533441013,77
Denmark,135478.0821978622,117365.79467996288,1879.9733801863179,1628.6366485502617,0.1336916438737803,-251.33673163605613,0.13369164387378027,77
Djibouti,209738.34977630526,180840.98447744863,3837.77214317449,3309.0109334416484,0.1377781666046142,-528.7612097328415,0.13777816660461403,77
Dominica,6445.503093188861,4102.903239228487,197.71583740246717,125.85657597194889,0.3634471693041096,-71.85926143051829,0.3634471693041096,77
Dominican Republic,1425063.5991778893,1118903.2105802416,48224.74684901166,37864.151543767635,0.21483980699125974,-10360.595305244024,0.21483980699125968,77
Ecuador,505482.88689334877,503979.17583973234,11278.10393863514,11244.553822506403,0.0029748011111871563,-33.5501161287375,0.002974801111187284,77
Egypt,5924303.276802805,5388998.326027431,121791.06748799226,110786.33691624402,0.09035745230522112,-11004.730571748238,0.0903574523052212,77
El Salvador,186998.74583509378,129332.71663312847,4581.2085748033915,3168.4712525548484,0.30837655591989116,-1412.737322248543,0.30837655591989116,77
Equatorial Guinea,144167.32962323725,106468.36283397368,4448.8071959930985,3285.4684897003253,0.26149452090001923,-1163.3387062927732,0.26149452090001923,77
Estonia,46680.804335524794,30991.263480611793,1735.632876525623,1152.2821114091892,0.3361026245850915,-583.3507651164339,0.33610262458509144,77
Eswatini,82525.26500764024,58679.64031144686,2683.3016653762024,1907.9632953230093,0.2889493865180043,-775.3383700531931,0.28894938651800434,77
Ethiopia,6336077.6702162,5972766.402934022,224026.34553199902,211180.65459572483,0.05734009054055374,-12845.690936274186,0.057340090540553675,77
Fiji,76034.58949119737,57580.05335004603,2715.9730482735927,2056.7727670179056,0.24271237951890107,-659.2002812556871,0.24271237951890115,77
Finland,108600.8163713119,92583.7630495652,1513.0070388139088,1289.860333046952,0.14748557015431224,-223.14670576695676,0.1474855701543121,77
France,989739.8035034358,847758.9967175098,19655.73108411108,16836.064190437843,0.14345265925786638,-2819.6668936732385,0.14345265925786632,77
Gabon,276682.88624901,200408.87546728444,9131.946623972228,6614.515189387096,0.27567303426595097,-2517.4314345851317,0.275673034265951,77
Gambia,417680.2002311747,299609.3659115951,13659.280004721344,9798.042183370035,0.28268238296723325,-3861.2378213513093,0.28268238296723314,77
Georgia,294411.1414131231,216355.84255211466,8973.562395038647,6594.460533503501,0.26512345452130776,-2379.101861535146,0.2651234545213077,77
Germany,4854793.123019483,3155385.7727959463,63577.33795682662,41322.26082095926,0.3500473258408537,-22255.07713586736,0.35004732584085363,77
Ghana,4995571.129190106,3823026.4144964553,233759.75142846128,178892.399136356,0.23471684905900767,-54867.35229210529,0.23471684905900764,77
