Country,anaemic_pre,anaemic_post,YLD_pre,YLD_post,Pct_change_anaemic,DALYs_averted,Pct_change_YLD,Iteration
Philippines,11319928.264652703,10721735.801147478,538809.7197310139,510336.75540906703,0.05284419207612159,-28472.96432194684,0.05284419207612141,100
Poland,2740457.9418927124,2224907.5309826555,69487.20622590746,56414.88091300143,0.18812564244426577,-13072.325312906032,0.18812564244426588,100
Portugal,353039.83110178635,291667.1410967304,5785.621075966783,4779.844680499232,0.1738406961433236,-1005.7763954675511,0.1738406961433237,100
Puerto Rico,167702.8508773609,139525.45828555574,5300.061050641706,4409.546070108198,0.16801975902252825,-890.5149805335077,0.1680197590225283,100
Qatar,146991.78599528247,118787.01001525151,2786.450162599891,2251.7862554739986,0.19187994614159024,-534.6639071258924,0.1918799461415902,100
Romania,1293765.437406316,1017783.2030303092,33639.20312754335,26463.387347227275,0.21331705608806786,-7175.815780316072,0.21331705608806786,100
Russia,8453299.717330929,7468712.458860448,216708.35451417766,191467.52645962327,0.11647371930417698,-25240.828054554382,0.11647371930417688,100
Rwanda,741920.7044001182,741920.7044001182,24300.07561773865,24300.07561773865,0,0,0,100
Samoa,16093.370191661874,11051.69353281591,454.7954192939433,312.31864639324124,0.31327662253479405,-142.4767729007021,0.3132766225347941,100
San Marino,769.9030941643286,618.4827077834683,11.15425965153143,8.960500048499062,0.19667460428278402,-2.193759603032367,0.1966746042827839,100
Saudi Arabia,4095281.308360824,3085660.1814694386,104198.0018617033,78509.77774760673,0.24653279002596673,-25688.224114096578,0.2465327900259666,100
Senegal,3420832.0938209747,3045519.1749508283,104210.51956301965,92777.17434130638,0.10971392590360442,-11433.345221713273,0.10971392590360457,100
Serbia,720922.2167880032,547627.1893931094,18314.095012714886,13911.759333449234,0.24037964618012808,-4402.335679265652,0.24037964618012805,100
Seychelles,8342.30568091385,6450.909227115196,290.5432936797871,224.67031127419244,0.22672346544744013,-65.87298240559466,0.22672346544744013,100
Sierra Leone,1003326.2663972259,1003326.2663972259,30558.416586795043,30558.416586795043,0,0,0,100
Singapore,670273.7810945169,535240.0337958842,4729.278784691277,3776.5155193969504,0.20146058387981494,-952.7632652943266,0.20146058387981503,100
Slovakia,339726.5235345827,273713.8426308453,11378.341932347832,9167.40224068366,0.19431123662918115,-2210.9396916641726,0.19431123662918104,100
Slovenia,101148.26335653011,71633.01625058817,1573.2406558728437,1114.166172789261,0.29180181771293295,-459.07448308358266,0.29180181771293295,100
Solomon Islands,94610.97334842291,75168.4324413738,3395.9383097885,2698.073493804354,0.2054998507990003,-697.8648159841464,0.2054998507990004,100
Somalia,3831782.472805145,3831782.472805145,81886.63086540368,81886.63086540368,0,0,0,100
South Africa,6277314.731034547,5312267.678236373,164990.56331449898,139625.63202007482,0.153735648784194,-25364.93129442417,0.15373564878419418,100
South Korea,964158.0008546175,736858.1123540435,24416.478727715396,18660.30298943701,0.23574962640884398,-5756.175738278387,0.23574962640884384,100
South Sudan,1450102.2589831017,1450102.2589831017,36137.362125848245,36137.362125848245,0,0,0,100
Spain,1308161.1079740366,1067212.507915206,17831.422134180848,14547.074224661594,0.18418878117542442,-3284.3479095192542,0.18418878117542434,100
Sri Lanka,2131542.33241049,2121690.6048387364,48541.1474393381,48316.79620158817,0.004621877511863813,-224.35123774992826,0.00462187751186352,100
St. Kitts & Nevis,8209.090254955227,6011.72239082729,237.4473006903082,173.8886051764102,0.26767495494419086,-63.55869551389799,0.26767495494419086,100
St. Lucia,19373.874190476257,15767.31032611978,542.0703557169992,441.1606802619562,0.18615604854755277,-100.90967545504299,0.18615604854755294,100
St. Vincent & Grenadines,11591.81220041844,9250.559832068293,497.14896273617035,396.73746828607375,0.2019746634840783,-100.4114944500966,0.20197466348407833,100
Sudan,7228706.154518816,5760321.913196826,180524.79447084188,143854.36442394226,0.20313237389018388,-36670.43004689962,0.2031323738901837,100
Suriname,84397.12148714904,58619.092197749815,1837.2162072577132,1276.061841242284,0.3054373044384504,-561.1543660154293,0.3054373044384504,100
Sweden,152421.31940890616,122467.88115603723,1600.4594887696778,1285.941384222424,0.19651737938648703,-314.51810454725387,0.19651737938648703,100
Switzerland,643579.398583072,542391.6922960057,6840.398138121038,5764.906599375887,0.1572264533480172,-1075.491538745151,0.1572264533480172,100
Syria,1771745.9812679354,1567091.1264246367,26755.256700788104,23664.749802910777,0.11551026897029512,-3090.506897877327,0.1155102689702952,100
São Tomé & Príncipe,17876.082736744313,14286.185230174073,599.0923449573615,478.7818637943367,0.20082126265790887,-120.31048116302486,0.2008212626579089,100
Tajikistan,898541.7693838095,690214.184699681,33797.7228923552,25961.695433313063,0.23185075172074945,-7836.0274590421395,0.23185075172074954,100
Tanzania,8221549.231159871,7764115.595682887,206361.77566603944,194880.14189942085,0.05563837454664864,-11481.633766618586,0.05563837454664865,100
Thailand,4958927.248437083,3980398.8362573544,128595.21544730544,103219.95469404044,0.19732663198237765,-25375.260753265,0.1973266319823776,100
Timor-Leste,114668.2752549951,114668.2752549951,1809.767228169294,1809.767228169294,0,0,0,100
Togo,2077876.5077628032,1889055.345877383,46480.56173388391,42256.77189897769,0.0908721770422821,-4223.789834906216,0.090872177042282,100
Tonga,5831.094387999736,4484.180389816121,229.16776162707558,176.2327128130573,0.23098820025200323,-52.93504881401827,0.23098820025200323,100
Trinidad & Tobago,202615.112598927,178172.5687350265,5094.984072119687,4480.34891449858,0.12063534427604164,-614.6351576211073,0.1206353442760417,100
Tunisia,860389.1225902028,845744.1354445841,29415.41110593705,28914.72100396011,0.017021353200665775,-500.69010197694297,0.017021353200665834,100
Turkey,8868842.467407338,7706595.307411339,163040.446161649,141674.26492523198,0.13104834867314574,-21366.181236417004,0.13104834867314563,100
Turkmenistan,444263.1150548856,360936.0106138368,17347.78527114501,14093.991143016676,0.1875625088316286,-3253.7941281283347,0.18756250883162873,100
Tuvalu,1215.8632706992794,898.288979408494,55.939628278908955,41.32862041819176,0.2611924374589742,-14.611007860717194,0.26119243745897425,100
Uganda,3729473.909296255,3729473.909296255,113679.93074188416,113679.93074188416,0,0,0,100
Ukraine,2108856.5076154126,1706556.3005099087,83604.92307851178,67655.86360098625,0.19076698943372133,-15949.05947752553,0.1907669894337212,100
United Arab Emirates,1160564.6637907482,980831.8271093378,15397.140558232686,13012.635984162252,0.15486671470278074,-2384.5045740704336,0.1548667147027806,100
United Kingdom,1517273.0139763325,1289979.6932282015,22631.419256937006,19241.145793447697,0.14980383797406452,-3390.2734634893095,0.14980383797406427,100
United States,12256990.330791976,10455621.175891967,188688.72548314746,160957.77026579314,0.1469666783023084,-27730.95521735432,0.14696667830230845,100
Uruguay,356963.8313612852,307297.8747863993,1791.0295666751306,1541.835702009347,0.13913442262619224,-249.19386466578362,0.13913442262619227,100
Uzbekistan,7330623.599286675,6004317.7437799685,204684.71251781273,167651.77404154194,0.18092674348138219,-37032.93847627079,0.18092674348138232,100
Vanuatu,45407.45099633327,34279.24007441187,1599.87495152527,1207.7863070710887,0.2450745566585541,-392.08864445418135,0.24507455665855413,100
Venezuela,2084507.1468918056,1487504.9140177409,35028.72288089811,24996.50696558926,0.28639970544800036,-10032.21591530885,0.2863997054480004,100
Vietnam,6328885.999256733,5128169.327910999,268050.56466095505,217195.9937633524,0.18972006629393337,-50854.57089760265,0.18972006629393331,100
Yemen,4903468.301888973,4843538.83162971,248010.69663934212,244979.54628755932,0.012221853302523934,-3031.150351782795,0.012221853302523894,100
Zambia,1827688.2820387622,1827688.2820387622,57364.42185785833,57364.42185785833,0,0,0,100
Zimbabwe,2065952.9498489671,2054057.9728946625,49626.79554612731,49341.06319710148,0.005757622386886499,-285.7323490258277,0.005757622386886619,100
Afghanistan,2496660.537484421,2496660.537484421,78623.9426640896,78623.9426640896,0,0,0,101
Albania,253573.9762500103,243989.4975699026,3500.2252868298187,3367.9252963760746,0.03779756433151457,-132.29999045374416,0.037797564331514585,101
Algeria,4357099.060540352,4032585.125174125,142342.76330763963,131741.1658571247,0.07447935675944484,-10601.597450514935,0.07447935675944505,101
Andorra,1195.4178817814682,1108.404240476401,23.10762448371458,21.4256364702496,0.072789308769077,-1.6819880134649807,0.07278930876907685,101
Angola,5213654.59755546,5213654.59755546,133959.39257734828,133959.39257734828,0,0,0,101
Antigua & Barbuda,9930.661894771503,9184.471914269921,222.68025647155105,205.9480609748865,0.07514000460477374,-16.73219549666456,0.07514000460477381,101
Argentina,2256912.4440261116,2101649.707159478,50041.00008699951,46598.463957777356,0.06879431112961557,-3442.536129222157,0.06879431112961543,101
Armenia,172579.8014178963,168489.62795350642,5684.837007418423,5550.105310626048,0.023700186411071637,-134.73169679237526,0.023700186411071637,101
Australia,763790.3263342567,693492.9481823123,15651.569019079494,14211.037202859581,0.09203753403022312,-1440.5318162199128,0.092037534030223,101
Austria,172607.8824770411,160490.13346711255,2291.333777398538,2130.473176978507,0.07020391442169713,-160.860600420031,0.07020391442169714,101
Azerbaijan,1389117.7373077725,1338260.283964736,36288.12291822772,34959.566332522525,0.03661133392595117,-1328.5565857051915,0.036611333925951034,101
Bahamas,53148.914395379834,47741.70712102081,1303.001212444665,1170.4378719779802,0.10173692794803475,-132.56334046668485,0.10173692794803478,101
Bahrain,210863.75417824928,210863.75417824928,2953.0291803838036,2953.0291803838036,0,0,0,101
Bangladesh,25104899.479498155,25037249.612404086,695686.7324244209,693812.0738532502,0.002694687829732829,-1874.658571170643,0.002694687829732767,101
Barbados,34668.587674405426,33370.318313133466,891.4006218142296,858.0194490133957,0.03744800259718757,-33.38117280083384,0.037448002597187516,101
Belarus,432907.1384358157,418780.3270173166,14147.719082368147,13686.044645211347,0.032632428907368526,-461.6744371568002,0.03263242890736857,101
Belgium,230295.77947059646,216708.2453705598,2289.7286712808154,2154.633853336781,0.059000360889251466,-135.09481794403428,0.05900036088925143,101
Belize,56821.706549626775,53455.102563026696,1760.8671105563606,1656.5382793007468,0.05924855466387242,-104.32883125561375,0.0592485546638725,101
Benin,3336622.4486825285,3336622.4486825285,78068.41908555721,78068.41908555721,0,0,0,101
Bhutan,149324.1885159735,148930.03942164697,3014.4224170544594,3006.4656896320125,0.0026395528965782733,-7.956727422446875,0.0026395528965783717,101
Bolivia,749184.5883042507,743324.1158596976,27374.73239590402,27160.594428589,0.007822467968565805,-214.1379673150186,0.00782246796856576,101
Bosnia & Herzegovina,172945.0928609206,164131.12274365657,5778.390952254608,5483.901155889015,0.05096397921132148,-294.48979636559307,0.05096397921132167,101
Botswana,258301.99786099163,258301.99786099163,4621.20073217686,4621.20073217686,0,0,0,101
Brazil,21414057.408107944,19481172.702931367,717298.6344901717,652553.5218182899,0.09026242287203051,-64745.1126718818,0.09026242287203033,101
Brunei,26550.95262637129,26550.95262637129,356.25716086170814,356.25716086170814,0,0,0,101
Bulgaria,617289.3408719806,583489.8092226573,14357.79999953166,13571.642061321823,0.05475476314167065,-786.1579382098371,0.05475476314167079,101
Burkina Faso,2472376.1867531133,2472376.1867531133,79237.82515718331,79237.82515718331,0,0,0,101
Burundi,1394552.7140329136,1394552.7140329136,22752.049780721583,22752.049780721583,0,0,0,101
Cambodia,2289237.057913911,2289237.057913911,61116.34176345197,61116.34176345197,0,0,0,101
Cameroon,2271078.3342018295,2271078.3342018295,73665.85798949366,73665.85798949366,0,0,0,101
Canada,3403094.6546840486,3185395.2589972434,29711.592816225682,27810.912271803598,0.06397100809028686,-1900.6805444220845,0.06397100809028694,101
Cape Verde,48990.36043613218,44257.129919572675,2046.036670751587,1848.357716733142,0.0966155479245785,-197.67895401844498,0.0966155479245785,101
Central African Republic,382681.2897649801,382681.2897649801,14184.15560133464,14184.15560133464,0,0,0,101
Chad,2806748.537293666,2806748.537293666,82864.91812999811,82864.91812999811,0,0,0,101
Chile,428103.19104511617,411941.905894046,6598.761574170073,6349.652318096229,0.03775091026912477,-249.10925607384434,0.037750910269124985,101
China,50608514.34571642,50587371.33623502,1503169.2931786256,1502541.3055162984,4.177757390183067e-4,-627.987662327243,4.1777573901825144e-4,101
Colombia,1465613.332873054,1465613.332873054,49091.34670123317,49091.34670123317,0,0,0,101
Comoros,115581.46437198878,115581.46437198878,1808.205506969741,1808.205506969741,0,0,0,101
Congo - Brazzaville,509311.7705212927,477595.3029912581,23343.807946898338,21890.114610855144,0.06227318779138374,-1453.693336043194,0.06227318779138364,101
Congo - Kinshasa,15595072.021943275,15595072.021943275,304254.5455723457,304254.5455723457,0,0,0,101
Costa Rica,505546.8262448553,505546.8262448553,3395.2470236221143,3395.2470236221143,0,0,0,101
Croatia,261899.44455347257,242869.56419696735,6178.138030396505,5729.228229366302,0.07266101838799376,-448.9098010302032,0.07266101838799363,101
Cuba,999167.3107209601,877557.83792422,13944.069420571725,12246.925295977315,0.1217108200917737,-1697.1441245944097,0.12171082009177381,101
Cyprus,45081.5872335406,42193.72778780939,517.6632131001945,484.502477389746,0.06405851308586252,-33.160735710448535,0.06405851308586269,101
Czechia,692004.7291863956,646984.3477673191,16066.421871307459,15021.174042529648,0.06505791004059754,-1045.2478287778104,0.06505791004059759,101
Côte d’Ivoire,5239213.093642019,5239213.093642019,172067.92313968722,172067.92313968722,0,0,0,101
Denmark,124450.44362319168,116442.40021710112,1330.1970237860924,1244.602507647731,0.06434724676705156,-85.59451613836131,0.06434724676705161,101
Djibouti,151136.67645631754,151136.67645631754,2082.478115210305,2082.478115210305,0,0,0,101
Dominica,6779.289843929466,6171.657026107716,201.55900166400835,183.49311763220084,0.08963074773471391,-18.065884031807514,0.08963074773471391,101
Dominican Republic,1417600.3761186467,1291754.0854231748,35699.43940418196,32530.251454877936,0.08877416570672464,-3169.187949304025,0.08877416570672465,101
Ecuador,843173.9262973417,842052.7197242393,18856.129493096363,18831.05564335842,0.001329745308925743,-25.07384973794251,0.0013297453089258105,101
Egypt,9670001.722617924,9480355.14879099,194539.79282929882,190724.50858826458,0.019611844885544946,-3815.284241034242,0.019611844885544866,101
El Salvador,132365.43785680155,132365.43785680155,3201.015172986044,3201.015172986044,0,0,0,101
Equatorial Guinea,223758.07138002943,223758.07138002943,6619.5417591084915,6619.5417591084915,0,0,0,101
Estonia,55361.756553427316,50655.722698708814,1814.9789749682768,1660.696433489303,0.08500513978773244,-154.28254147897383,0.08500513978773251,101
Eswatini,132007.72341318848,122223.60167777482,4587.1604387924435,4247.17020948943,0.07411779767452728,-339.9902293030136,0.07411779767452717,101
Ethiopia,7552016.54007916,7552016.54007916,245892.96960550602,245892.96960550602,0,0,0,101
Fiji,79425.26810165425,73641.09119670764,2925.5545801976195,2712.4998982130155,0.07282539981537862,-213.05468198460403,0.0728253998153787,101
