ISO3,Name,Metric,Units,Year,Value
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2014,85.30035804
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2015,73.78502948
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2016,63.2522976
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2017,53.47015331
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2018,49.49847027
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2019,46.68226356
GHA,Ghana,Mortality Rate,Deaths per 100 Thousand,2020,55.80511411
GTM,Guatemala,Incidence Rate,Cases per Thousand,2010,0.006564907
GTM,Guatemala,Incidence Rate,Cases per Thousand,2011,0.013601798
GTM,Guatemala,Incidence Rate,Cases per Thousand,2012,0.011294002
GTM,Guatemala,Incidence Rate,Cases per Thousand,2013,0.019788692
GTM,Guatemala,Incidence Rate,Cases per Thousand,2014,0.007899744
GTM,Guatemala,Incidence Rate,Cases per Thousand,2015,0.008123589
GTM,Guatemala,Incidence Rate,Cases per Thousand,2016,0.001231458
GTM,Guatemala,Incidence Rate,Cases per Thousand,2017,0.001428671
GTM,Guatemala,Incidence Rate,Cases per Thousand,2018,0.001248216
GTM,Guatemala,Incidence Rate,Cases per Thousand,2019,0
GTM,Guatemala,Incidence Rate,Cases per Thousand,2020,0
GTM,Guatemala,Infection Prevalence,per 100 Children,2010,0.000251009
GTM,Guatemala,Infection Prevalence,per 100 Children,2011,0.000520087
GTM,Guatemala,Infection Prevalence,per 100 Children,2012,0.000431872
GTM,Guatemala,Infection Prevalence,per 100 Children,2013,0.000757116
GTM,Guatemala,Infection Prevalence,per 100 Children,2014,0.000302378
GTM,Guatemala,Infection Prevalence,per 100 Children,2015,0.000311257
GTM,Guatemala,Infection Prevalence,per 100 Children,2016,4.70964E-05
GTM,Guatemala,Infection Prevalence,per 100 Children,2017,5.46413E-05
GTM,Guatemala,Infection Prevalence,per 100 Children,2018,4.77177E-05
GTM,Guatemala,Infection Prevalence,per 100 Children,2019,0
GTM,Guatemala,Infection Prevalence,per 100 Children,2020,0
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2010,0.002887722
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2011,0.006822807
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2012,0.005677839
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2013,0.010021517
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2014,0.003832168
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2015,0.003379718
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2016,0.000540281
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2017,0.000562229
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2018,0.000348682
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2019,0
GTM,Guatemala,Mortality Rate,Deaths per 100 Thousand,2020,0
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2010,124.6260353
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2011,127.8858327
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2012,121.2891562
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2013,111.8321761
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2014,95.0434114
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2015,78.49437856
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2016,65.64488605
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2017,57.10567113
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2018,56.74060951
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2019,63.46060677
GNB,Guinea-Bissau,Incidence Rate,Cases per Thousand,2020,88.06510527
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2010,7.557344444
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2011,7.773490352
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2012,7.204242612
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2013,6.599582158
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2014,5.487266563
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2015,4.387703286
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2016,3.576119823
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2017,3.096379124
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2018,3.089128042
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2019,3.476095501
GNB,Guinea-Bissau,Infection Prevalence,per 100 Children,2020,5.200818911
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2010,26.17919182
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2011,27.15192976
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2012,27.28004017
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2013,24.61711222
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2014,20.0184684
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2015,17.22764051
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2016,14.08874864
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2017,11.89938728
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2018,11.92201437
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2019,12.61251298
GNB,Guinea-Bissau,Mortality Rate,Deaths per 100 Thousand,2020,21.70764003
GIN,Guinea,Incidence Rate,Cases per Thousand,2010,406.7509113
GIN,Guinea,Incidence Rate,Cases per Thousand,2011,421.8602041
GIN,Guinea,Incidence Rate,Cases per Thousand,2012,429.7428353
GIN,Guinea,Incidence Rate,Cases per Thousand,2013,414.7399071
GIN,Guinea,Incidence Rate,Cases per Thousand,2014,398.8508345
GIN,Guinea,Incidence Rate,Cases per Thousand,2015,382.2166866
GIN,Guinea,Incidence Rate,Cases per Thousand,2016,360.8133079
GIN,Guinea,Incidence Rate,Cases per Thousand,2017,353.731248
GIN,Guinea,Incidence Rate,Cases per Thousand,2018,349.2692489
GIN,Guinea,Incidence Rate,Cases per Thousand,2019,327.8498671
GIN,Guinea,Incidence Rate,Cases per Thousand,2020,319.805603
GIN,Guinea,Infection Prevalence,per 100 Children,2010,40.60523812
GIN,Guinea,Infection Prevalence,per 100 Children,2011,42.54344053
GIN,Guinea,Infection Prevalence,per 100 Children,2012,43.20302594
GIN,Guinea,Infection Prevalence,per 100 Children,2013,41.11908271
GIN,Guinea,Infection Prevalence,per 100 Children,2014,38.90154518
GIN,Guinea,Infection Prevalence,per 100 Children,2015,36.43459475
GIN,Guinea,Infection Prevalence,per 100 Children,2016,33.55023231
GIN,Guinea,Infection Prevalence,per 100 Children,2017,33.15548626
GIN,Guinea,Infection Prevalence,per 100 Children,2018,32.89413822
GIN,Guinea,Infection Prevalence,per 100 Children,2019,29.98147356
GIN,Guinea,Infection Prevalence,per 100 Children,2020,29.18729721
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2010,127.1049148
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2011,124.8613177
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2012,122.1210158
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2013,115.893121
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2014,105.998291
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2015,97.35530703
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2016,89.03501037
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2017,87.30070946
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2018,90.13692507
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2019,85.65230166
GIN,Guinea,Mortality Rate,Deaths per 100 Thousand,2020,93.37867087
GUY,Guyana,Incidence Rate,Cases per Thousand,2010,33.70523195
GUY,Guyana,Incidence Rate,Cases per Thousand,2011,54.79318492
GUY,Guyana,Incidence Rate,Cases per Thousand,2012,54.14464952
GUY,Guyana,Incidence Rate,Cases per Thousand,2013,57.60043535
GUY,Guyana,Incidence Rate,Cases per Thousand,2014,16.67652425
GUY,Guyana,Incidence Rate,Cases per Thousand,2015,14.28124844
GUY,Guyana,Incidence Rate,Cases per Thousand,2016,15.33074544
GUY,Guyana,Incidence Rate,Cases per Thousand,2017,21.18355088
GUY,Guyana,Incidence Rate,Cases per Thousand,2018,24.01399367
GUY,Guyana,Incidence Rate,Cases per Thousand,2019,22.50959743
GUY,Guyana,Incidence Rate,Cases per Thousand,2020,20.96484082
GUY,Guyana,Infection Prevalence,per 100 Children,2010,1.4432883
GUY,Guyana,Infection Prevalence,per 100 Children,2011,2.323946548
GUY,Guyana,Infection Prevalence,per 100 Children,2012,2.27269025
GUY,Guyana,Infection Prevalence,per 100 Children,2013,2.438207574
GUY,Guyana,Infection Prevalence,per 100 Children,2014,0.675345884
GUY,Guyana,Infection Prevalence,per 100 Children,2015,0.58212057
GUY,Guyana,Infection Prevalence,per 100 Children,2016,0.627174936
GUY,Guyana,Infection Prevalence,per 100 Children,2017,0.881920267
GUY,Guyana,Infection Prevalence,per 100 Children,2018,1.005859168
GUY,Guyana,Infection Prevalence,per 100 Children,2019,0.939096506
GUY,Guyana,Infection Prevalence,per 100 Children,2020,0.868334115
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2010,9.655984298
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2011,16.85290564
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2012,16.06089158
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2013,17.62051028
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2014,4.84908205
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2015,4.186395455
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2016,4.473868175
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2017,5.896515406
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2018,8.252485333
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2019,5.107404535
GUY,Guyana,Mortality Rate,Deaths per 100 Thousand,2020,5.297698262
HTI,Haiti,Incidence Rate,Cases per Thousand,2010,38.39838343
HTI,Haiti,Incidence Rate,Cases per Thousand,2011,15.62956889
HTI,Haiti,Incidence Rate,Cases per Thousand,2012,12.65039078
HTI,Haiti,Incidence Rate,Cases per Thousand,2013,9.161623281
HTI,Haiti,Incidence Rate,Cases per Thousand,2014,6.23537723
HTI,Haiti,Incidence Rate,Cases per Thousand,2015,6.2719393
HTI,Haiti,Incidence Rate,Cases per Thousand,2016,6.301456997
HTI,Haiti,Incidence Rate,Cases per Thousand,2017,5.964258672
HTI,Haiti,Incidence Rate,Cases per Thousand,2018,2.757061383
HTI,Haiti,Incidence Rate,Cases per Thousand,2019,3.247470662
HTI,Haiti,Incidence Rate,Cases per Thousand,2020,6.666322343
HTI,Haiti,Infection Prevalence,per 100 Children,2010,1.630730701
HTI,Haiti,Infection Prevalence,per 100 Children,2011,0.645025771
HTI,Haiti,Infection Prevalence,per 100 Children,2012,0.52416652
HTI,Haiti,Infection Prevalence,per 100 Children,2013,0.383945553
HTI,Haiti,Infection Prevalence,per 100 Children,2014,0.254398838
HTI,Haiti,Infection Prevalence,per 100 Children,2015,0.253421763
HTI,Haiti,Infection Prevalence,per 100 Children,2016,0.25517354
HTI,Haiti,Infection Prevalence,per 100 Children,2017,0.239265155
HTI,Haiti,Infection Prevalence,per 100 Children,2018,0.107669603
HTI,Haiti,Infection Prevalence,per 100 Children,2019,0.127365308
HTI,Haiti,Infection Prevalence,per 100 Children,2020,0.269247914
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2010,28.05309395
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2011,12.58296127
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2012,9.968914119
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2013,7.180658273
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2014,4.414966425
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2015,4.111053274
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2016,4.173917163
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2017,3.7135156
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2018,1.662206836
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2019,1.571518666
HTI,Haiti,Mortality Rate,Deaths per 100 Thousand,2020,3.438074754
HND,Honduras,Incidence Rate,Cases per Thousand,2010,0.2277127
HND,Honduras,Incidence Rate,Cases per Thousand,2011,0.145182685
HND,Honduras,Incidence Rate,Cases per Thousand,2012,0.138327687
HND,Honduras,Incidence Rate,Cases per Thousand,2013,0.279945973
HND,Honduras,Incidence Rate,Cases per Thousand,2014,0.133154387
HND,Honduras,Incidence Rate,Cases per Thousand,2015,0.198964349
HND,Honduras,Incidence Rate,Cases per Thousand,2016,0.268796295
HND,Honduras,Incidence Rate,Cases per Thousand,2017,0.029934824
HND,Honduras,Incidence Rate,Cases per Thousand,2018,0.016296907
HND,Honduras,Incidence Rate,Cases per Thousand,2019,0.00327752
HND,Honduras,Incidence Rate,Cases per Thousand,2020,0.045844796
HND,Honduras,Infection Prevalence,per 100 Children,2010,0.009056348
HND,Honduras,Infection Prevalence,per 100 Children,2011,0.005697341
HND,Honduras,Infection Prevalence,per 100 Children,2012,0.005434164
HND,Honduras,Infection Prevalence,per 100 Children,2013,0.011245345
HND,Honduras,Infection Prevalence,per 100 Children,2014,0.005312511
HND,Honduras,Infection Prevalence,per 100 Children,2015,0.008071236
HND,Honduras,Infection Prevalence,per 100 Children,2016,0.011208788
HND,Honduras,Infection Prevalence,per 100 Children,2017,0.001154904
HND,Honduras,Infection Prevalence,per 100 Children,2018,0.000626025
HND,Honduras,Infection Prevalence,per 100 Children,2019,0.000125414
HND,Honduras,Infection Prevalence,per 100 Children,2020,0.001776685
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2010,0.03359287
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2011,0.023016019
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2012,0.021714975
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2013,0.04096813
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2014,0.019394076
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2015,0.028530655
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2016,0.036294474
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2017,0.003953344
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2018,0.002310659
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2019,0.000313317
HND,Honduras,Mortality Rate,Deaths per 100 Thousand,2020,0.004598332
IND,India,Incidence Rate,Cases per Thousand,2010,8.118877125
IND,India,Incidence Rate,Cases per Thousand,2011,6.887021682
IND,India,Incidence Rate,Cases per Thousand,2012,5.016836579
IND,India,Incidence Rate,Cases per Thousand,2013,3.644071072
IND,India,Incidence Rate,Cases per Thousand,2014,5.047053031
IND,India,Incidence Rate,Cases per Thousand,2015,5.390745586
IND,India,Incidence Rate,Cases per Thousand,2016,3.794903051
IND,India,Incidence Rate,Cases per Thousand,2017,2.083305528
IND,India,Incidence Rate,Cases per Thousand,2018,1.668715979
IND,India,Incidence Rate,Cases per Thousand,2019,1.398822993
IND,India,Incidence Rate,Cases per Thousand,2020,2.036805941
IND,India,Infection Prevalence,per 100 Children,2010,0.334279033
IND,India,Infection Prevalence,per 100 Children,2011,0.278798606
IND,India,Infection Prevalence,per 100 Children,2012,0.201443133
IND,India,Infection Prevalence,per 100 Children,2013,0.150008304
IND,India,Infection Prevalence,per 100 Children,2014,0.214902501
IND,India,Infection Prevalence,per 100 Children,2015,0.231648745
IND,India,Infection Prevalence,per 100 Children,2016,0.155771599
IND,India,Infection Prevalence,per 100 Children,2017,0.082566319
IND,India,Infection Prevalence,per 100 Children,2018,0.065569775
IND,India,Infection Prevalence,per 100 Children,2019,0.054832888
IND,India,Infection Prevalence,per 100 Children,2020,0.081285285
IND,India,Mortality Rate,Deaths per 100 Thousand,2010,5.541426007
IND,India,Mortality Rate,Deaths per 100 Thousand,2011,4.747147367
IND,India,Mortality Rate,Deaths per 100 Thousand,2012,3.834325362
IND,India,Mortality Rate,Deaths per 100 Thousand,2013,2.911196898
IND,India,Mortality Rate,Deaths per 100 Thousand,2014,4.585073495
IND,India,Mortality Rate,Deaths per 100 Thousand,2015,5.275448475
IND,India,Mortality Rate,Deaths per 100 Thousand,2016,3.576671804
IND,India,Mortality Rate,Deaths per 100 Thousand,2017,1.951044399
IND,India,Mortality Rate,Deaths per 100 Thousand,2018,1.704747342
IND,India,Mortality Rate,Deaths per 100 Thousand,2019,1.162515623
IND,India,Mortality Rate,Deaths per 100 Thousand,2020,1.727279952
IDN,Indonesia,Incidence Rate,Cases per Thousand,2010,3.005380067
IDN,Indonesia,Incidence Rate,Cases per Thousand,2011,2.490930361
IDN,Indonesia,Incidence Rate,Cases per Thousand,2012,2.437709368
IDN,Indonesia,Incidence Rate,Cases per Thousand,2013,1.992648763
IDN,Indonesia,Incidence Rate,Cases per Thousand,2014,1.446858086
IDN,Indonesia,Incidence Rate,Cases per Thousand,2015,1.434421287
IDN,Indonesia,Incidence Rate,Cases per Thousand,2016,1.46669048
IDN,Indonesia,Incidence Rate,Cases per Thousand,2017,1.784776642
IDN,Indonesia,Incidence Rate,Cases per Thousand,2018,1.547224133
IDN,Indonesia,Incidence Rate,Cases per Thousand,2019,1.887152709
IDN,Indonesia,Incidence Rate,Cases per Thousand,2020,2.086207886
IDN,Indonesia,Infection Prevalence,per 100 Children,2010,0.130477872
IDN,Indonesia,Infection Prevalence,per 100 Children,2011,0.1047087
IDN,Indonesia,Infection Prevalence,per 100 Children,2012,0.105359925
IDN,Indonesia,Infection Prevalence,per 100 Children,2013,0.088594279
IDN,Indonesia,Infection Prevalence,per 100 Children,2014,0.066256
IDN,Indonesia,Infection Prevalence,per 100 Children,2015,0.068729109
IDN,Indonesia,Infection Prevalence,per 100 Children,2016,0.061179533
IDN,Indonesia,Infection Prevalence,per 100 Children,2017,0.078530886
IDN,Indonesia,Infection Prevalence,per 100 Children,2018,0.067678592
IDN,Indonesia,Infection Prevalence,per 100 Children,2019,0.083254238
IDN,Indonesia,Infection Prevalence,per 100 Children,2020,0.092842177
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2010,1.489493389
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2011,1.121476176
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2012,0.923446822
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2013,0.654185716
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2014,0.436413991
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2015,0.389954586
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2016,0.442424141
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2017,0.448980171
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2018,0.351039107
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2019,0.361844357
IDN,Indonesia,Mortality Rate,Deaths per 100 Thousand,2020,0.810094473
IRN,Iran,Incidence Rate,Cases per Thousand,2010,0.002022373
IRN,Iran,Incidence Rate,Cases per Thousand,2011,0.002039541
IRN,Iran,Incidence Rate,Cases per Thousand,2012,0.000587881
IRN,Iran,Incidence Rate,Cases per Thousand,2013,0.000951124
IRN,Iran,Incidence Rate,Cases per Thousand,2014,0.000265251
IRN,Iran,Incidence Rate,Cases per Thousand,2015,9.99794E-05
IRN,Iran,Incidence Rate,Cases per Thousand,2016,0
IRN,Iran,Incidence Rate,Cases per Thousand,2017,3.00597E-05
IRN,Iran,Incidence Rate,Cases per Thousand,2018,4.56776E-05
IRN,Iran,Incidence Rate,Cases per Thousand,2019,0.000167182
IRN,Iran,Incidence Rate,Cases per Thousand,2020,0.000337307
IRN,Iran,Infection Prevalence,per 100 Children,2010,7.75804E-05
IRN,Iran,Infection Prevalence,per 100 Children,2011,7.80193E-05
IRN,Iran,Infection Prevalence,per 100 Children,2012,2.24801E-05
IRN,Iran,Infection Prevalence,per 100 Children,2013,3.63794E-05
IRN,Iran,Infection Prevalence,per 100 Children,2014,1.01417E-05
IRN,Iran,Infection Prevalence,per 100 Children,2015,3.82231E-06
IRN,Iran,Infection Prevalence,per 100 Children,2016,0
IRN,Iran,Infection Prevalence,per 100 Children,2017,1.14915E-06
IRN,Iran,Infection Prevalence,per 100 Children,2018,1.74623E-06
IRN,Iran,Infection Prevalence,per 100 Children,2019,6.39226E-06
IRN,Iran,Infection Prevalence,per 100 Children,2020,1.28992E-05
IRN,Iran,Mortality Rate,Deaths per 100 Thousand,2010,0.000881085
IRN,Iran,Mortality Rate,Deaths per 100 Thousand,2011,0.001079402
IRN,Iran,Mortality Rate,Deaths per 100 Thousand,2012,0.000320432
IRN,Iran,Mortality Rate,Deaths per 100 Thousand,2013,0.000499867
IRN,Iran,Mortality Rate,Deaths per 100 Thousand,2014,0.000121825
